Winter period,,,,,Summer period,,,
Time from,Time to,Heat Demand,Electricity Price,,Time from,Time to,Heat Demand,Electricity Price
DKK local time,DKK local time,MWh,DKK / Mwh(el),,DKK local time,DKK local time,MWh,DKK / Mwh(el)
01/03/2024 00:00,01/03/2024 01:00,6.62,1190.94,,11/08/2024 00:00,11/08/2024 01:00,1.79,752.03
01/03/2024 01:00,01/03/2024 02:00,6.85,1154.55,,11/08/2024 01:00,11/08/2024 02:00,1.85,691.05
01/03/2024 02:00,01/03/2024 03:00,6.98,1116.22,,11/08/2024 02:00,11/08/2024 03:00,1.76,674.78
01/03/2024 03:00,01/03/2024 04:00,7.04,1101.12,,11/08/2024 03:00,11/08/2024 04:00,1.67,652.95
01/03/2024 04:00,01/03/2024 05:00,7.72,1086.24,,11/08/2024 04:00,11/08/2024 05:00,1.73,666.30
01/03/2024 05:00,01/03/2024 06:00,7.85,1109.53,,11/08/2024 05:00,11/08/2024 06:00,1.79,654.60
01/03/2024 06:00,01/03/2024 07:00,8.15,1307.40,,11/08/2024 06:00,11/08/2024 07:00,1.82,637.05
01/03/2024 07:00,01/03/2024 08:00,7.62,1463.30,,11/08/2024 07:00,11/08/2024 08:00,1.81,639.45
01/03/2024 08:00,01/03/2024 09:00,7.55,1608.78,,11/08/2024 08:00,11/08/2024 09:00,1.84,628.28
01/03/2024 09:00,01/03/2024 10:00,7.60,1309.70,,11/08/2024 09:00,11/08/2024 10:00,1.88,570.30
01/03/2024 10:00,01/03/2024 11:00,7.75,952.51,,11/08/2024 10:00,11/08/2024 11:00,2.00,456.75
01/03/2024 11:00,01/03/2024 12:00,7.06,882.93,,11/08/2024 11:00,11/08/2024 12:00,1.86,347.40
01/03/2024 12:00,01/03/2024 13:00,6.68,860.31,,11/08/2024 12:00,11/08/2024 13:00,1.78,264.15
01/03/2024 13:00,01/03/2024 14:00,6.73,854.88,,11/08/2024 13:00,11/08/2024 14:00,1.60,125.33
01/03/2024 14:00,01/03/2024 15:00,6.84,850.12,,11/08/2024 14:00,11/08/2024 15:00,1.57,125.48
01/03/2024 15:00,01/03/2024 16:00,7.30,933.09,,11/08/2024 15:00,11/08/2024 16:00,1.55,300.00
01/03/2024 16:00,01/03/2024 17:00,7.39,953.26,,11/08/2024 16:00,11/08/2024 17:00,1.57,456.75
01/03/2024 17:00,01/03/2024 18:00,7.68,951.10,,11/08/2024 17:00,11/08/2024 18:00,1.53,625.50
01/03/2024 18:00,01/03/2024 19:00,7.38,765.21,,11/08/2024 18:00,11/08/2024 19:00,1.52,804.75
01/03/2024 19:00,01/03/2024 20:00,7.40,716.47,,11/08/2024 19:00,11/08/2024 20:00,1.50,907.50
01/03/2024 20:00,01/03/2024 21:00,7.56,696.30,,11/08/2024 20:00,11/08/2024 21:00,1.50,965.70
01/03/2024 21:00,01/03/2024 22:00,7.69,665.34,,11/08/2024 21:00,11/08/2024 22:00,1.48,996.45
01/03/2024 22:00,01/03/2024 23:00,7.66,663.56,,11/08/2024 22:00,11/08/2024 23:00,1.51,972.90
01/03/2024 23:00,02/03/2024 00:00,7.54,636.77,,11/08/2024 23:00,12/08/2024 00:00,1.55,869.40
02/03/2024 00:00,02/03/2024 01:00,7.58,615.31,,12/08/2024 00:00,12/08/2024 01:00,1.54,820.80
02/03/2024 01:00,02/03/2024 02:00,7.68,588.89,,12/08/2024 01:00,12/08/2024 02:00,1.47,763.05
